id,public,place,date,files
F5_248,The Independent Tribune,"Kannapolis, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Kanna_248.jpg
F5_249,The Sanford Herald,"Sanford, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Sanfo_249.jpg
F5_250,The Daily Herald,"Roanoke Rapids, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Roano_250.jpg
F5_251,Rockingham Now,"Reidsville, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Reids_251.jpg
F5_252,The News & Observer,"Raleigh, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Ralei_252.jpg
F5_253,News & Record,"Greensboro, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Green_253.jpg
F5_254,The Daily Advance,"Elizabeth City, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Eliza_254.jpg
F5_255,The Fayetteville Observer,"Fayetteville, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fayet_255.jpg
F5_256,The Daily Courier,"Forest City, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fores_256.jpg
F5_257,Asheville Citizen-Times,"Asheville, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Ashev_257.jpg
F5_258,Hickory Daily Record,"Hickory, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Hicko_258.jpg
F5_259,Times-News,"Hendersonville, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Hende_259.jpg
F5_260,The High Point Enterprise,"High Point, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/High_260.jpg
F5_261,The Forum,"Fargo, N.D. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fargo_261.jpg
F5_262,The Bismarck Tribune,"Bismarck, N.D. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bisma_262.jpg
F5_263,Grand Forks Herald,"Grand Forks, N.D. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Grand_263.jpg
F5_264,The Dickinson Press,"Dickinson, N.D. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Dicki_264.jpg
F5_265,Lincoln Journal Star,"Lincoln, Neb. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Linco_265.jpg
F5_266,Omaha World-Herald,"Omaha, Neb. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Omaha_266.jpg
F5_267,The Grand Island Independent,"Grand Island, Neb. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Grand_267.jpg
F5_268,Concord Monitor,"Concord, N.H. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Conco_268.jpg
F5_269,Valley News,"West Lebanon, N.H. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/West_269.jpg
F5_270,Portsmouth Herald,"Portsmouth, N.H. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Ports_270.jpg
F5_271,Union Leader,"Manchester, N.H. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Manch_271.jpg
F5_272,Herald News,"Woodland Park, N.J. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Woodl_272.jpg
F5_273,South Jersey Times,"Mullica Hill, N.J. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Mulli_273.jpg
F5_274,Asbury Park Press,"Neptune, N.J. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Neptu_274.jpg
F5_275,The Star-Ledger,"Newark, N.J. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Newar_275.jpg
F5_276,Home News Tribune,"East Brunswick, N.J. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/East_276.jpg
F5_277,Courier-Post,"Cherry Hill, N.J. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Cherr_277.jpg
F5_278,The Record,"Bergen County, N.J. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Berge_278.jpg
F5_279,Courier News,"Bridgewater, N.J. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bridg_279.jpg
F5_280,Daily Record,"Parsippany, N.J. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Parsi_280.jpg
F5_281,New Jersey Herald,"Newton, N.J. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Newto_281.jpg
F5_282,The Times of Trenton,"Trenton, N.J. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Trent_282.jpg
F5_283,Burlington County Times,"Willingboro, N.J. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Willi_283.jpg
F5_284,The Trentonian,"Trenton, N.J. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Trent_284.jpg
F5_285,Las Cruces Sun-News,"Las Cruces, N.M. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/LasC_285.jpg
F5_286,The Daily Times,"Farmington, N.M. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Farmi_286.jpg
F5_287,Carlsbad Current-Argus,"Carlsbad, N.M. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Carls_287.jpg
F5_288,Albuquerque Journal,"Albuquerque, N.M. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Albuq_288.jpg
F5_289,The Alamogordo Daily News,"Alamogordo, N.M. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Alamo_289.jpg
F5_290,The Santa Fe New Mexican,"Santa Fe, N.M. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Santa_290.jpg
F5_291,Las Vegas Review-Journal,"Las Vegas, Nev. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/LasV_291.jpg
F5_292,Reno Gazette-Journal,"Reno, Nev. USA",081317,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Reno,_292.jpg"
F5_293,Las Vegas Sun,"Las Vegas, Nev. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/LasV_293.jpg
F5_294,The Journal News,"Westchester County, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Westc_294.jpg
F5_295,The Post-Star,"Glens Falls, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Glens_295.jpg
F5_296,Star-Gazette,"Elmira, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Elmir_296.jpg
F5_297,Daily Freeman,"Kingston, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Kings_297.jpg
F5_298,Newsday,"Long Island, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Long_298.jpg
F5_299,Times Herald-Record,"Middletown, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Middl_299.jpg
F5_300,Daily Messenger ,"Canandaigua, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Canan_300.jpg
F5_301,The Buffalo News,"Buffalo, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Buffa_301.jpg
F5_302,Times Union,"Albany, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Alban_302.jpg
F5_303,The Citizen,"Auburn, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Aubur_303.jpg
F5_304,Press & Sun-Bulletin,"Binghamton, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bingh_304.jpg
F5_305,El Diario - La Prensa,"Brooklyn, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Brook_305.jpg
F5_306,Daily News,"New York, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/NewY_306.jpg
F5_307,Lockport Union Sun & Journal,"Lockport, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lockp_307.jpg
F5_308,New York Post,"New York, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/NewY_308.jpg
F5_309,The Saratogian,"Saratoga Springs, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Sarat_309.jpg
F5_310,The Post-Standard,"Syracuse, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Syrac_310.jpg
F5_311,The Record,"Troy, N.Y. USA",081317,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Troy,_311.jpg"
F5_312,Watertown Daily Times,"Watertown, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Water_312.jpg
F5_313,Rochester Democrat and Chronicle,"Rochester, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Roche_313.jpg
F5_314,Staten Island Advance,"Staten Island, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/State_314.jpg
F5_315,The New York Times,"New York, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/NewY_315.jpg
F5_316,Poughkeepsie Journal,"Poughkeepsie, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Pough_316.jpg
F5_317,Niagara Gazette,"Niagara Falls, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Niaga_317.jpg
F5_318,The Dispatch,"Oneida, N.Y. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Oneid_318.jpg
F5_319,Sandusky Register,"Sandusky, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Sandu_319.jpg
F5_320,The Morning Journal,"Lorain, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lorai_320.jpg
F5_321,Springfield News Sun,"Springfield, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Sprin_321.jpg
F5_322,The Vindicator,"Youngstown, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Young_322.jpg
F5_323,The Lima News,"Lima, Ohio USA",081317,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lima,_323.jpg"
F5_324,The News-Herald,"Willoughby, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Willo_324.jpg
F5_325,The Blade,"Toledo, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Toled_325.jpg
F5_326,The Times Reporter,"Dover-New Philadelphia, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Dover_326.jpg
F5_327,The Repository,"Canton, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Canto_327.jpg
F5_328,Journal News,"Hamilton, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Hamil_328.jpg
F5_329,The Plain Dealer,"Cleveland, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Cleve_329.jpg
F5_330,The Cincinnati Enquirer,"Cincinnati, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Cinci_330.jpg
F5_331,The Columbus Dispatch,"Columbus, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Colum_331.jpg
F5_332,Dayton Daily News,"Dayton, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Dayto_332.jpg
F5_333,Akron Beacon Journal,"Akron, Ohio USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Akron_333.jpg
F5_334,Tulsa World,"Tulsa, Okla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Tulsa_334.jpg
F5_335,The Norman Transcript,"Norman, Okla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Norma_335.jpg
F5_336,The Oklahoman,"Oklahoma City, Okla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Oklah_336.jpg
F5_337,Statesman Journal,"Salem, Ore. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Salem_337.jpg
F5_338,The Oregonian,"Portland, Ore. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Portl_338.jpg
F5_339,Herald and News,"Klamath Falls , Ore. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Klama_339.jpg
F5_340,Mail Tribune,"Medford, Ore. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Medfo_340.jpg
F5_341,The Republican-Herald,"Pottsville, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Potts_341.jpg
F5_342,Delaware County Daily Times,"Primos, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Primo_342.jpg
F5_343,Reading Eagle,"Reading, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Readi_343.jpg
F5_344,Philadelphia Daily News,"Philadelphia, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Phila_344.jpg
F5_345,The Mercury,"Pottstown, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Potts_345.jpg
F5_346,The Times-Tribune,"Scranton, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Scran_346.jpg
F5_347,The Philadelphia Inquirer,"Philadelphia, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Phila_347.jpg
F5_348,Pittsburgh Post-Gazette,"Pittsburgh, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Pitts_348.jpg
F5_349,York Daily Record,"York, Pa. USA",081317,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/York,_349.jpg"
F5_350,Daily Local News,"West Chester, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/West_350.jpg
F5_351,The Times Herald,"Norristown, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Norri_351.jpg
F5_352,Observer-Reporter,"Washington, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Washi_352.jpg
F5_353,Tribune-Review - Valley News Dispatch Edition,"Tarentum, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Taren_353.jpg
F5_354,Pocono Record,"Stroudsburg, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Strou_354.jpg
F5_355,The Daily Item,"Sunbury, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Sunbu_355.jpg
F5_356,The Herald,"Sharon, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Sharo_356.jpg
F5_357,The Express-Times,"Easton, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Easto_357.jpg
F5_358,The Intelligencer,"Doylestown, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Doyle_358.jpg
F5_359,Erie Times-News,"Erie, Pa. USA",081317,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Erie,_359.jpg"
F5_360,Hanover Evening Sun,"Hanover, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Hanov_360.jpg
F5_361,Beaver County Times,"Beaver, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Beave_361.jpg
F5_362,Altoona Mirror,"Altoona, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Altoo_362.jpg
F5_363,The Meadville Tribune,"Meadville, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Meadv_363.jpg
F5_364,The Morning Call,"Allentown, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Allen_364.jpg
F5_365,The Patriot-News,"Harrisburg, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Harri_365.jpg
F5_366,Tribune-Review - Westmoreland Edition,"Greensburg, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Green_366.jpg
F5_367,Standard-Speaker,"Hazleton, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Hazle_367.jpg
F5_368,Lebanon Daily News,"Lebanon, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Leban_368.jpg
F5_369,Bucks County Courier Times,"Levittown, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Levit_369.jpg
F5_370,LNP,"Lancaster, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lanca_370.jpg
F5_371,The Reporter,"Lansdale, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lansd_371.jpg
F5_372,The Indiana Gazette,"Indiana, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/India_372.jpg
F5_373,The Tribune-Democrat,"Johnstown, Pa. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Johns_373.jpg
F5_374,The Providence Journal,"Providence, R.I. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Provi_374.jpg
F5_375,The Greenville News,"Greenville, S.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Green_375.jpg
F5_376,The Herald,"Rock Hill, S.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Rock_376.jpg
F5_377,The Morning News,"Florence, S.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Flore_377.jpg
F5_378,Herald Journal,"Spartanburg, S.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Spart_378.jpg
F5_379,The Index-Journal,"Greenwood, S.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Green_379.jpg
F5_380,The State,"Columbia, S.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Colum_380.jpg
F5_381,Anderson Independent-Mail,"Anderson, S.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Ander_381.jpg
F5_382,The Post and Courier,"Charleston, S.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Charl_382.jpg
F5_383,Aiken Standard,"Aiken, S.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Aiken_383.jpg
F5_384,Argus Leader,"Sioux Falls, S.D. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Sioux_384.jpg
F5_385,American News,"Aberdeen, S.D. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Aberd_385.jpg
F5_386,Rapid City Journal,"Rapid City, S.D. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Rapid_386.jpg
F5_387,Citizen Tribune,"Morristown, Tenn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Morri_387.jpg
F5_388,The Tennessean,"Nashville, Tenn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Nashv_388.jpg
F5_389,The Daily Times,"Maryville, Tenn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Maryv_389.jpg
F5_390,The Daily News Journal,"Murfreesboro, Tenn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Murfr_390.jpg
F5_391,News Sentinel,"Knoxville, Tenn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Knoxv_391.jpg
F5_392,Chattanooga Times Free Press,"Chattanooga, Tenn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Chatt_392.jpg
F5_393,The Leaf-Chronicle,"Clarksville, Tenn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Clark_393.jpg
F5_394,The Monitor,"McAllen, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/McAll_394.jpg
F5_395,Houston Chronicle,"Houston, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Houst_395.jpg
F5_396,Killeen Daily Herald,"Killeen, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Kille_396.jpg
F5_397,Standard-Times,"San Angelo, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/SanA_397.jpg
F5_398,Longview News-Journal,"Longview, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Longv_398.jpg
F5_399,Texarkana Gazette,"Texarkana, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Texar_399.jpg
F5_400,Times Record News,"Wichita Falls, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Wichi_400.jpg
F5_401,Victoria Advocate,"Victoria, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Victo_401.jpg
F5_402,Tyler Morning Telegraph,"Tyler, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Tyler_402.jpg
F5_403,Temple Daily Telegram,"Temple, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Templ_403.jpg
F5_404,San Antonio Express-News,"San Antonio, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/SanA_404.jpg
F5_405,The Lufkin Daily News,"Lufkin, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lufki_405.jpg
F5_406,Austin American-Statesman,"Austin, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Austi_406.jpg
F5_407,The Beaumont Enterprise,"Beaumont, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Beaum_407.jpg
F5_408,Amarillo Globe-News,"Amarillo, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Amari_408.jpg
F5_409,Abilene Reporter-News,"Abilene, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Abile_409.jpg
F5_410,Valley Morning Star,"Harlingen, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Harli_410.jpg
F5_411,The Eagle,"Bryan-College Station, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bryan_411.jpg
F5_412,Corpus Christi Caller-Times,"Corpus Christi, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Corpu_412.jpg
F5_413,Fort Worth Star-Telegram,"Fort Worth, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fort_413.jpg
F5_414,Galveston County Daily News,"Galveston, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Galve_414.jpg
F5_415,El Paso Times,"El Paso, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/ElPa_415.jpg
F5_416,Denton Record-Chronicle,"Denton, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Dento_416.jpg
F5_417,The Dallas Morning News,"Dallas, Texas USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Dalla_417.jpg
F5_418,The Spectrum,"St. George, Utah USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/St.G_418.jpg
F5_419,The Daily Herald,"Provo, Utah USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Provo_419.jpg
F5_420,The Salt Lake Tribune,"Salt Lake City, Utah USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Salt_420.jpg
F5_421,The Virginian-Pilot,"Norfolk, Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Norfo_421.jpg
F5_422,Richmond Times-Dispatch,"Richmond, Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Richm_422.jpg
F5_423,The Roanoke Times,"Roanoke, Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Roano_423.jpg
F5_424,The News Leader,"Staunton, Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Staun_424.jpg
F5_425,Daily Press,"Newport News, Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Newpo_425.jpg
F5_426,The Free Lance-Star,"Fredericksburg, Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Frede_426.jpg
F5_427,The News Virginian,"Waynesboro, Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Wayne_427.jpg
F5_428,Bristol Herald Courier,"Bristol, Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Brist_428.jpg
F5_429,Daily Progress,"Charlottesville, Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Charl_429.jpg
F5_430,Danville Register & Bee,"Danville, Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Danvi_430.jpg
F5_431,The News & Advance,"Lynchburg, Va. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lynch_431.jpg
F5_432,The Burlington Free Press,"Burlington, Vt. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Burli_432.jpg
F5_433,The Spokesman-Review,"Spokane, Wash. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Spoka_433.jpg
F5_434,The News Tribune,"Tacoma, Wash. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Tacom_434.jpg
F5_435,The Columbian,"Vancouver, Wash. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Vanco_435.jpg
F5_436,Yakima Herald-Republic,"Yakima, Wash. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Yakim_436.jpg
